Date,Time,Pressure,Temp A,Temp B,Temp C,Conductivity
8/13/2021,12:32:05,1007.4,23.19,23.44,23.19,3398
8/13/2021,12:32:06,1007.4,23.19,23.44,23.19,3401
8/13/2021,12:32:07,1007.1,23.19,23.44,23.19,3397
8/13/2021,12:32:08,1007.2,23.19,23.44,23.19,3402
8/13/2021,12:32:09,1007.2,23.19,23.44,23.19,3404
8/13/2021,12:32:10,1007.4,23.25,23.44,23.19,3404
8/13/2021,12:32:11,1007.3,23.19,23.44,23.19,3399
8/13/2021,12:32:12,1007.5,23.12,23.5,23.19,3400
8/13/2021,12:32:13,1007.5,23.19,23.44,23.19,3403
8/13/2021,12:32:14,1007.6,23.19,23.44,23.19,3402
8/13/2021,12:32:15,1007.2,23.19,23.44,23.19,3416
8/13/2021,12:32:16,1007.4,23.19,23.44,23.19,3408
8/13/2021,12:32:17,1007.2,23.12,23.5,23.19,3411
8/13/2021,12:32:18,1007.4,23.19,23.44,23.19,3412
8/13/2021,12:32:19,1007.4,23.25,23.44,23.19,3415
8/13/2021,12:32:20,1007.3,23.19,23.44,23.19,3417
8/13/2021,12:32:21,1007.2,23.19,23.44,23.19,3416
8/13/2021,12:32:22,1007.3,23.25,23.44,23.19,3419
8/13/2021,12:32:23,1007.5,23.25,23.44,23.25,3424
8/13/2021,12:32:24,1007.4,23.25,23.44,23.19,3429
8/13/2021,12:32:25,1007.2,23.19,23.44,23.19,3423
8/13/2021,12:32:26,1007.3,23.19,23.5,23.19,3426
8/13/2021,12:32:27,1007,23.25,23.44,23.19,3430
8/13/2021,12:32:28,1007.3,23.19,23.44,23.19,3425
8/13/2021,12:32:29,1007.4,23.25,23.5,23.19,3428
8/13/2021,12:32:30,1007.3,23.19,23.44,23.19,3430
8/13/2021,12:32:31,1007.2,23.25,23.44,23.19,3429
8/13/2021,12:32:32,1007.2,23.19,23.44,23.19,3429
8/13/2021,12:32:33,1007.3,23.25,23.5,23.19,3428
8/13/2021,12:32:34,1007.4,23.25,23.5,23.19,3430
